GEOID,county,deaths_correct_county,wrong_county1,wrong_county1_deaths,wrong_county2,wrong_county2_deaths,wrong_county3,wrong_county3_deaths,wrong_county4,wrong_county4_deaths,0_GEOID,Corrected_Most_deaths_were_wrong_county_14_total
6059062900,Orange,190,,,,,,,,,06059062900,
6059063004,Orange,609,,,,,,,,,06059063004,
6059063005,Orange,115,,,,,,,,,06059063005,
6059063006,Orange,287,,,,,,,,,06059063006,
6059063007,Orange,489,,,,,,,,,06059063007,
6059063008,Orange,111,,,,,,,,,06059063008,
6059063009,Orange,177,,,,,,,,,06059063009,
6059063010,Orange,483,,,,,,,,,06059063010,
6059063101,Orange,113,,,,,,,,,06059063101,
6059063102,Orange,418,,,,,,,,,06059063102,
6059063103,Orange,197,,,,,,,,,06059063103,
6059063201,Orange,202,,,,,,,,,06059063201,
6059063202,Orange,288,,,,,,,,,06059063202,
6059063301,Orange,118,,,,,,,,,06059063301,
6059063302,Orange,285,,,,,,,,,06059063302,
6059063400,Orange,414,,,,,,,,,06059063400,
6059063500,Orange,325,,,,,,,,,06059063500,
6059063601,Orange,203,,,,,,,,,06059063601,
6059063603,Orange,852,,,,,,,,,06059063603,
6059063604,Orange,277,San Bernardino,1,,,,,,,06059063604,
6059063605,Orange,250,,,,,,,,,06059063605,
6059063701,Orange,232,,,,,,,,,06059063701,
6059063702,Orange,338,,,,,,,,,06059063702,
6059063802,Orange,251,Los Angeles,1,,,,,,,06059063802,
6059063803,Orange,236,,,,,,,,,06059063803,
6059063805,Orange,192,,,,,,,,,06059063805,
6059063806,Orange,348,,,,,,,,,06059063806,
6059063807,Orange,328,,,,,,,,,06059063807,
6059063808,Orange,204,,,,,,,,,06059063808,
6059063902,Orange,278,,,,,,,,,06059063902,
6059063903,Orange,309,,,,,,,,,06059063903,
6059063904,Orange,332,,,,,,,,,06059063904,
6059063905,Orange,439,,,,,,,,,06059063905,
6059063906,Orange,298,,,,,,,,,06059063906,
6059063907,Orange,295,,,,,,,,,06059063907,
6059063908,Orange,234,,,,,,,,,06059063908,
6059074003,Orange,134,,,,,,,,,06059074003,
6059074004,Orange,282,,,,,,,,,06059074004,
6059074005,Orange,542,,,,,,,,,06059074005,
6059074006,Orange,124,,,,,,,,,06059074006,
6059074102,Orange,287,,,,,,,,,06059074102,
6059074103,Orange,203,,,,,,,,,06059074103,
6059074106,Orange,241,,,,,,,,,06059074106,
6059074107,Orange,200,,,,,,,,,06059074107,
6059074108,Orange,181,,,,,,,,,06059074108,
6059074109,Orange,112,,,,,,,,,06059074109,
6059074110,Orange,212,,,,,,,,,06059074110,
6059074111,Orange,278,,,,,,,,,06059074111,
6059074200,Orange,318,,,,,,,,,06059074200,
6059074300,Orange,179,,,,,,,,,06059074300,
6059074403,Orange,120,,,,,,,,,06059074403,
6059074405,Orange,260,,,,,,,,,06059074405,
6059074406,Orange,137,,,,,,,,,06059074406,
6059074407,Orange,171,,,,,,,,,06059074407,
6059074408,Orange,189,,,,,,,,,06059074408,
6059074501,Orange,150,,,,,,,,,06059074501,
6059074502,Orange,221,,,,,,,,,06059074502,
6059074601,Orange,277,,,,,,,,,06059074601,
6059074602,Orange,246,,,,,,,,,06059074602,
6059074701,Orange,248,,,,,,,,,06059074701,
6059074702,Orange,188,,,,,,,,,06059074702,
6059074801,Orange,209,,,,,,,,,06059074801,
6059074802,Orange,204,,,,,,,,,06059074802,
6059074803,Orange,395,,,,,,,,,06059074803,
6059074805,Orange,94,,,,,,,,,06059074805,
6059074806,Orange,175,,,,,,,,,06059074806,
6059074901,Orange,315,,,,,,,,,06059074901,
6059074902,Orange,127,,,,,,,,,06059074902,
6059075002,Orange,349,,,,,,,,,06059075002,
6059075003,Orange,103,,,,,,,,,06059075003,
6059075004,Orange,83,,,,,,,,,06059075004,
6059075100,Orange,332,,,,,,,,,06059075100,
6059075201,Orange,229,,,,,,,,,06059075201,
6059075202,Orange,272,,,,,,,,,06059075202,
6059075301,Orange,256,,,,,,,,,06059075301,
6059075302,Orange,209,,,,,,,,,06059075302,
6059075303,Orange,287,,,,,,,,,06059075303,
6059075401,Orange,317,,,,,,,,,06059075401,
6059075403,Orange,427,,,,,,,,,06059075403,
6059075404,Orange,416,,,,,,,,,06059075404,
6059075405,Orange,377,,,,,,,,,06059075405,
6059075504,Orange,358,,,,,,,,,06059075504,
6059075505,Orange,278,,,,,,,,,06059075505,
6059075506,Orange,252,NA,1,,,,,,,06059075506,
6059075507,Orange,259,,,,,,,,,06059075507,
6059075512,Orange,142,,,,,,,,,06059075512,
6059075513,Orange,173,,,,,,,,,06059075513,
6059075514,Orange,141,,,,,,,,,06059075514,
6059075515,Orange,315,,,,,,,,,06059075515,
6059075603,Orange,314,,,,,,,,,06059075603,
6059075604,Orange,560,,,,,,,,,06059075604,
6059075605,Orange,312,,,,,,,,,06059075605,
6059075606,Orange,475,,,,,,,,,06059075606,
6059075607,Orange,194,,,,,,,,,06059075607,
6059075701,Orange,502,,,,,,,,,06059075701,
6059075702,Orange,406,,,,,,,,,06059075702,
6059075703,Orange,409,,,,,,,,,06059075703,
6059075805,Orange,256,Los Angeles,1,,,,,,,06059075805,
6059075806,Orange,470,,,,,,,,,06059075806,
6059075807,Orange,344,,,,,,,,,06059075807,
6059075808,Orange,292,,,,,,,,,06059075808,
6059075809,Orange,271,,,,,,,,,06059075809,
6059075810,Orange,278,,,,,,,,,06059075810,
6059075811,Orange,140,,,,,,,,,06059075811,
6059075812,Orange,387,,,,,,,,,06059075812,
6059075813,Orange,347,,,,,,,,,06059075813,
6059075814,Orange,117,,,,,,,,,06059075814,
6059075815,Orange,324,,,,,,,,,06059075815,
6059075816,Orange,165,,,,,,,,,06059075816,
6059075901,Orange,189,,,,,,,,,06059075901,
6059075902,Orange,447,,,,,,,,,06059075902,
6059076000,Orange,1050,,,,,,,,,06059076000,
6059076101,Orange,328,,,,,,,,,06059076101,
6059076102,Orange,268,,,,,,,,,06059076102,
6059076103,Orange,370,,,,,,,,,06059076103,
6059076201,Orange,411,,,,,,,,,06059076201,
6059076202,Orange,325,,,,,,,,,06059076202,
6059076204,Orange,175,,,,,,,,,06059076204,
6059076205,Orange,343,,,,,,,,,06059076205,
6059076206,Orange,435,,,,,,,,,06059076206,
6059076208,Orange,448,,,,,,,,,06059076208,
6059086301,Orange,463,,,,,,,,,06059086301,
6059086303,Orange,353,,,,,,,,,06059086303,
6059086304,Orange,327,,,,,,,,,06059086304,
6059086305,Orange,302,,,,,,,,,06059086305,
6059086306,Orange,221,,,,,,,,,06059086306,
6059086402,Orange,290,,,,,,,,,06059086402,
6059086404,Orange,275,,,,,,,,,06059086404,
6059086405,Orange,272,NA,1,,,,,,,06059086405,
6059086406,Orange,211,,,,,,,,,06059086406,
6059086407,Orange,275,,,,,,,,,06059086407,
6059086501,Orange,211,,,,,,,,,06059086501,
6059086502,Orange,169,,,,,,,,,06059086502,
6059086601,Orange,535,,,,,,,,,06059086601,
6059086602,Orange,370,,,,,,,,,06059086602,
6059086701,Orange,741,,,,,,,,,06059086701,
6059086702,Orange,247,,,,,,,,,06059086702,
6059086801,Orange,233,,,,,,,,,06059086801,
6059086802,Orange,305,,,,,,,,,06059086802,
6059086803,Orange,661,,,,,,,,,06059086803,
6059086901,Orange,788,,,,,,,,,06059086901,
6059086902,Orange,886,,,,,,,,,06059086902,
6059086903,Orange,345,,,,,,,,,06059086903,
6059087001,Orange,280,,,,,,,,,06059087001,
6059087002,Orange,401,,,,,,,,,06059087002,
6059087101,Orange,202,,,,,,,,,06059087101,
6059087102,Orange,175,,,,,,,,,06059087102,
6059087103,Orange,575,,,,,,,,,06059087103,
6059087105,Orange,313,,,,,,,,,06059087105,
6059087106,Orange,443,,,,,,,,,06059087106,
6059087200,Orange,536,,,,,,,,,06059087200,
6059087300,Orange,343,,,,,,,,,06059087300,
6059087401,Orange,173,,,,,,,,,06059087401,
6059087403,Orange,120,,,,,,,,,06059087403,
6059087404,Orange,95,,,,,,,,,06059087404,
6059087405,Orange,262,,,,,,,,,06059087405,
6059087503,Orange,245,,,,,,,,,06059087503,
6059087504,Orange,218,,,,,,,,,06059087504,
6059087505,Orange,181,,,,,,,,,06059087505,
6059087601,Orange,358,,,,,,,,,06059087601,
6059087602,Orange,563,,,,,,,,,06059087602,
6059087701,Orange,463,,,,,,,,,06059087701,
6059087703,Orange,319,,,,,,,,,06059087703,
6059087704,Orange,280,,,,,,,,,06059087704,
6059087801,Orange,318,,,,,,,,,06059087801,
6059087802,Orange,416,,,,,,,,,06059087802,
6059087803,Orange,180,,,,,,,,,06059087803,
6059087805,Orange,457,,,,,,,,,06059087805,
6059087806,Orange,259,,,,,,,,,06059087806,
6059087901,Orange,353,,,,,,,,,06059087901,
6059087902,Orange,326,,,,,,,,,06059087902,
6059088001,Orange,334,,,,,,,,,06059088001,
6059088002,Orange,339,,,,,,,,,06059088002,
6059088101,Orange,101,,,,,,,,,06059088101,
6059088104,Orange,568,,,,,,,,,06059088104,
6059088105,Orange,330,,,,,,,,,06059088105,
6059088106,Orange,311,,,,,,,,,06059088106,
6059088107,Orange,449,,,,,,,,,06059088107,
6059088201,Orange,327,,,,,,,,,06059088201,
6059088202,Orange,208,,,,,,,,,06059088202,
6059088203,Orange,456,,,,,,,,,06059088203,
6059088301,Orange,440,,,,,,,,,06059088301,
6059088302,Orange,397,,,,,,,,,06059088302,
6059088401,Orange,335,,,,,,,,,06059088401,
6059088402,Orange,271,,,,,,,,,06059088402,
6059088403,Orange,308,,,,,,,,,06059088403,
6059088501,Orange,324,,,,,,,,,06059088501,
6059088502,Orange,322,,,,,,,,,06059088502,
6059088601,Orange,314,,,,,,,,,06059088601,
6059088602,Orange,245,,,,,,,,,06059088602,
6059088701,Orange,276,,,,,,,,,06059088701,
6059088702,Orange,325,,,,,,,,,06059088702,
6059088801,Orange,331,,,,,,,,,06059088801,
6059088802,Orange,251,,,,,,,,,06059088802,
6059088901,Orange,328,,,,,,,,,06059088901,
6059088902,Orange,367,,,,,,,,,06059088902,
6059088903,Orange,447,,,,,,,,,06059088903,
6059088904,Orange,345,,,,,,,,,06059088904,
6059088905,Orange,436,,,,,,,,,06059088905,
6059089001,Orange,352,,,,,,,,,06059089001,
6059089003,Orange,147,,,,,,,,,06059089003,
6059089004,Orange,363,,,,,,,,,06059089004,
6059089102,Orange,525,,,,,,,,,06059089102,
6059089104,Orange,174,,,,,,,,,06059089104,
6059089105,Orange,155,,,,,,,,,06059089105,
6059089106,Orange,302,,,,,,,,,06059089106,
6059089107,Orange,340,,,,,,,,,06059089107,
6059099202,Orange,379,,,,,,,,,06059099202,
6059099203,Orange,379,,,,,,,,,06059099203,
6059099204,Orange,489,,,,,,,,,06059099204,
6059099212,Orange,376,Los Angeles,1,,,,,,,06059099212,
6059099214,Orange,470,,,,,,,,,06059099214,
6059099215,Orange,269,,,,,,,,,06059099215,
6059099216,Orange,290,NA,1,,,,,,,06059099216,
6059099217,Orange,196,,,,,,,,,06059099217,
6059099220,Orange,290,,,,,,,,,06059099220,
6059099222,Orange,403,,,,,,,,,06059099222,
6059099223,Orange,385,,,,,,,,,06059099223,
6059099224,Orange,280,,,,,,,,,06059099224,
6059099225,Orange,271,,,,,,,,,06059099225,
6059099226,Orange,300,,,,,,,,,06059099226,
6059099227,Orange,327,,,,,,,,,06059099227,
6059099229,Orange,615,,,,,,,,,06059099229,
6059099230,Orange,394,,,,,,,,,06059099230,
6059099231,Orange,416,,,,,,,,,06059099231,
6059099232,Orange,520,,,,,,,,,06059099232,
6059099233,Orange,253,,,,,,,,,06059099233,
6059099234,Orange,309,,,,,,,,,06059099234,
6059099235,Orange,361,,,,,,,,,06059099235,
6059099237,Orange,305,,,,,,,,,06059099237,
6059099238,Orange,322,,,,,,,,,06059099238,
6059099239,Orange,288,Los Angeles,1,,,,,,,06059099239,
6059099240,Orange,345,,,,,,,,,06059099240,
6059099241,Orange,267,,,,,,,,,06059099241,
6059099242,Orange,186,Los Angeles,1,,,,,,,06059099242,
6059099243,Orange,274,,,,,,,,,06059099243,
6059099244,Orange,789,,,,,,,,,06059099244,
6059099245,Orange,191,,,,,,,,,06059099245,
6059099246,Orange,267,,,,,,,,,06059099246,
6059099247,Orange,123,,,,,,,,,06059099247,
6059099248,Orange,243,,,,,,,,,06059099248,
6059099249,Orange,113,,,,,,,,,06059099249,
6059099250,Orange,277,,,,,,,,,06059099250,
6059099251,Orange,512,,,,,,,,,06059099251,
6059099305,Orange,272,,,,,,,,,06059099305,
6059099306,Orange,233,,,,,,,,,06059099306,
6059099307,Orange,284,,,,,,,,,06059099307,
6059099308,Orange,320,,,,,,,,,06059099308,
6059099309,Orange,496,,,,,,,,,06059099309,
6059099310,Orange,186,,,,,,,,,06059099310,
6059099311,Orange,153,,,,,,,,,06059099311,
6059099402,Orange,281,,,,,,,,,06059099402,
6059099404,Orange,289,,,,,,,,,06059099404,
6059099405,Orange,307,,,,,,,,,06059099405,
6059099406,Orange,365,,,,,,,,,06059099406,
6059099407,Orange,205,,,,,,,,,06059099407,
6059099408,Orange,319,,,,,,,,,06059099408,
6059099410,Orange,263,,,,,,,,,06059099410,
6059099411,Orange,212,,,,,,,,,06059099411,
6059099412,Orange,292,,,,,,,,,06059099412,
6059099413,Orange,1198,,,,,,,,,06059099413,
6059099415,Orange,329,,,,,,,,,06059099415,
6059099416,Orange,158,,,,,,,,,06059099416,
6059099417,Orange,225,,,,,,,,,06059099417,
6059099502,Orange,7,,,,,,,,,06059099502,
6059099504,Orange,247,,,,,,,,,06059099504,
6059099506,Orange,62,Los Angeles,1,,,,,,,06059099506,
6059099508,Orange,416,,,,,,,,,06059099508,
6059099509,Orange,1778,,,,,,,,,06059099509,
6059099510,Orange,1958,,,,,,,,,06059099510,
6059099511,Orange,222,,,,,,,,,06059099511,
6059099512,Orange,214,,,,,,,,,06059099512,
6059099513,Orange,206,,,,,,,,,06059099513,
6059099514,Orange,544,,,,,,,,,06059099514,
6059099601,Orange,439,,,,,,,,,06059099601,
6059099602,Orange,242,,,,,,,,,06059099602,
6059099603,Orange,479,,,,,,,,,06059099603,
6059099604,Orange,291,,,,,,,,,06059099604,
6059099605,Orange,308,,,,,,,,,06059099605,
6059099701,Orange,369,,,,,,,,,06059099701,
6059099702,Orange,582,Los Angeles,1,,,,,,,06059099702,
6059099703,Orange,453,,,,,,,,,06059099703,
6059099801,Orange,385,Los Angeles,1,,,,,,,06059099801,
6059099802,Orange,556,,,,,,,,,06059099802,
6059099803,Orange,356,,,,,,,,,06059099803,
6059099902,Orange,245,,,,,,,,,06059099902,
6059099903,Orange,338,,,,,,,,,06059099903,
6059099904,Orange,306,,,,,,,,,06059099904,
6059099905,Orange,244,,,,,,,,,06059099905,
6059099906,Orange,408,Los Angeles,1,,,,,,,06059099906,
6059110001,Orange,366,Los Angeles,1,,,,,,,06059110001,
6059110003,Orange,307,,,,,,,,,06059110003,
6059110004,Orange,412,Los Angeles,1,,,,,,,06059110004,
6059110005,Orange,306,,,,,,,,,06059110005,
6059110006,Orange,276,,,,,,,,,06059110006,
6059110007,Orange,424,,,,,,,,,06059110007,
6059110008,Orange,388,,,,,,,,,06059110008,
6059110010,Orange,374,,,,,,,,,06059110010,
6059110011,Orange,251,,,,,,,,,06059110011,
6059110012,Orange,632,,,,,,,,,06059110012,
6059110014,Orange,403,Los Angeles,1,,,,,,,06059110014,
6059110015,Orange,323,Los Angeles,1,,,,,,,06059110015,
6059110102,Orange,366,,,,,,,,,06059110102,
6059110104,Orange,468,NA,1,,,,,,,06059110104,
6059110106,Orange,239,,,,,,,,,06059110106,
6059110108,Orange,249,Los Angeles,3,,,,,,,06059110108,
6059110109,Orange,295,,,,,,,,,06059110109,
6059110110,Orange,332,,,,,,,,,06059110110,
6059110111,Orange,401,,,,,,,,,06059110111,
6059110113,Orange,187,,,,,,,,,06059110113,
6059110114,Orange,346,,,,,,,,,06059110114,
6059110115,Orange,247,,,,,,,,,06059110115,
6059110116,Orange,336,,,,,,,,,06059110116,
6059110117,Orange,384,Los Angeles,1,,,,,,,06059110117,
6059110118,Orange,94,,,,,,,,,06059110118,
6059110201,Orange,644,,,,,,,,,06059110201,
6059110202,Orange,650,,,,,,,,,06059110202,
6059110203,Orange,348,,,,,,,,,06059110203,
6059110301,Orange,457,,,,,,,,,06059110301,
6059110302,Orange,396,,,,,,,,,06059110302,
6059110303,Orange,329,,,,,,,,,06059110303,
6059110304,Orange,342,,,,,,,,,06059110304,
6059110401,Orange,409,,,,,,,,,06059110401,
6059110402,Orange,410,,,,,,,,,06059110402,
6059110500,Orange,407,,,,,,,,,06059110500,
6059110603,Orange,369,,,,,,,,,06059110603,
6059110604,Orange,531,Los Angeles,43,,,,,,,06059110604,
6059110605,Orange,328,,,,,,,,,06059110605,
6059110606,Orange,146,,,,,,,,,06059110606,
6059110607,Orange,188,,,,,,,,,06059110607,
6059980000,Orange,9,,,,,,,,,06059980000,
6061020104,Placer,57,,,,,,,,,06061020104,
6061020105,Placer,42,Nevada,1,,,,,,,06061020105,
6061020106,Placer,52,,,,,,,,,06061020106,
6061020107,Placer,89,,,,,,,,,06061020107,
6061020200,Placer,539,,,,,,,,,06061020200,
6061020300,Placer,779,,,,,,,,,06061020300,
6061020401,Placer,364,,,,,,,,,06061020401,
6061020402,Placer,404,,,,,,,,,06061020402,
6061020501,Placer,269,,,,,,,,,06061020501,
6061020502,Placer,442,,,,,,,,,06061020502,
6061020601,Placer,510,,,,,,,,,06061020601,
6061020602,Placer,609,NA,1,,,,,,,06061020602,
6061020604,Placer,388,,,,,,,,,06061020604,
6061020605,Placer,410,,,,,,,,,06061020605,
6061020606,Placer,177,,,,,,,,,06061020606,
6061020710,Placer,375,,,,,,,,,06061020710,
6061020711,Placer,532,,,,,,,,,06061020711,
6061020712,Placer,674,,,,,,,,,06061020712,
6061020713,Placer,779,,,,,,,,,06061020713,
6061020714,Placer,355,Sacramento,4,,,,,,,06061020714,
6061020715,Placer,255,,,,,,,,,06061020715,
6061020717,Placer,123,,,,,,,,,06061020717,
6061020805,Placer,258,,,,,,,,,06061020805,
6061020806,Placer,440,,,,,,,,,06061020806,
6061020901,Placer,213,,,,,,,,,06061020901,
6061020908,Placer,494,,,,,,,,,06061020908,
6061021003,Placer,397,,,,,,,,,06061021003,
6061021034,Placer,128,,,,,,,,,06061021034,
6061021035,Placer,230,,,,,,,,,06061021035,
6061021037,Placer,209,,,,,,,,,06061021037,
6061021038,Placer,344,,,,,,,,,06061021038,
6061021039,Placer,542,,,,,,,,,06061021039,
6061021040,Placer,995,NA,1,,,,,,,06061021040,
6061021043,Placer,134,,,,,,,,,06061021043,
6061021044,Placer,216,,,,,,,,,06061021044,
6061021045,Placer,209,,,,,,,,,06061021045,
6061021046,Placer,480,,,,,,,,,06061021046,
6061021103,Placer,294,,,,,,,,,06061021103,
6061021106,Placer,209,,,,,,,,,06061021106,
6061021108,Placer,341,,,,,,,,,06061021108,
6061021109,Placer,409,Sacramento,1,,,,,,,06061021109,
6061021122,Placer,224,,,,,,,,,06061021122,
6061021123,Placer,473,,,,,,,,,06061021123,
6061021128,Placer,129,,,,,,,,,06061021128,
6061021129,Placer,244,,,,,,,,,06061021129,
6061021130,Placer,89,,,,,,,,,06061021130,
6061021131,Placer,520,,,,,,,,,06061021131,
6061021203,Placer,562,,,,,,,,,06061021203,
6061021204,Placer,256,,,,,,,,,06061021204,
6061021304,Placer,466,,,,,,,,,06061021304,
6061021309,Placer,204,,,,,,,,,06061021309,
6061021322,Placer,408,Sacramento,19,Sutter,7,,,,,06061021322,
6061021401,Placer,215,,,,,,,,,06061021401,
6061021403,Placer,583,,,,,,,,,06061021403,
6061021501,Placer,547,,,,,,,,,06061021501,
6061021502,Placer,367,,,,,,,,,06061021502,
6061021603,Placer,983,,,,,,,,,06061021603,
6061021604,Placer,305,,,,,,,,,06061021604,
6061021801,Placer,370,,,,,,,,,06061021801,
6061021802,Placer,1031,,,,,,,,,06061021802,
6061021901,Placer,246,,,,,,,,,06061021901,
6061021902,Placer,399,,,,,,,,,06061021902,
6061022002,Placer,505,,,,,,,,,06061022002,
6061022011,Placer,0,Nevada,38,,,,,,,06061022011,1
6061022013,Placer,222,,,,,,,,,06061022013,
6061022014,Placer,25,Fresno,2,Nevada,2,,,,,06061022014,
6061022100,Placer,28,,,,,,,,,06061022100,
6061022200,Placer,41,,,,,,,,,06061022200,
6061022300,Placer,19,El Dorado,1,,,,,,,06061022300,
6061022400,Placer,227,,,,,,,,,06061022400,
6061022500,Placer,246,,,,,,,,,06061022500,
6061022600,Placer,191,,,,,,,,,06061022600,
6061022800,Placer,138,,,,,,,,,06061022800,
6061022900,Placer,172,,,,,,,,,06061022900,
6061023000,Placer,80,,,,,,,,,06061023000,
6061023100,Placer,322,,,,,,,,,06061023100,
6061023200,Placer,100,,,,,,,,,06061023200,
6061023300,Placer,112,,,,,,,,,06061023300,
6061023400,Placer,173,,,,,,,,,06061023400,
6061023500,Placer,134,,,,,,,,,06061023500,
6061023600,Placer,718,,,,,,,,,06061023600,
6061023700,Placer,719,,,,,,,,,06061023700,
6061023800,Placer,538,,,,,,,,,06061023800,
6061023900,Placer,164,,,,,,,,,06061023900,
6063000100,Plumas,508,,,,,,,,,06063000100,
6063000201,Plumas,147,,,,,,,,,06063000201,
6063000202,Plumas,91,,,,,,,,,06063000202,
6063000300,Plumas,355,,,,,,,,,06063000300,
6063000400,Plumas,273,,,,,,,,,06063000400,
6063000501,Plumas,235,,,,,,,,,06063000501,
6063000502,Plumas,175,Lassen,3,,,,,,,06063000502,
6065030101,Riverside,50,,,,,,,,,06065030101,
6065030103,Riverside,133,,,,,,,,,06065030103,
6065030104,Riverside,304,,,,,,,,,06065030104,
6065030200,Riverside,334,,,,,,,,,06065030200,
6065030300,Riverside,401,,,,,,,,,06065030300,
6065030400,Riverside,432,,,,,,,,,06065030400,
6065030501,Riverside,316,,,,,,,,,06065030501,
6065030502,Riverside,103,,,,,,,,,06065030502,
6065030503,Riverside,139,,,,,,,,,06065030503,
6065030601,Riverside,316,,,,,,,,,06065030601,
6065030602,Riverside,365,,,,,,,,,06065030602,
6065030603,Riverside,335,,,,,,,,,06065030603,
6065030700,Riverside,445,,,,,,,,,06065030700,
6065030800,Riverside,582,,,,,,,,,06065030800,
6065030900,Riverside,183,,,,,,,,,06065030900,
6065031001,Riverside,686,,,,,,,,,06065031001,
6065031002,Riverside,288,,,,,,,,,06065031002,
6065031100,Riverside,565,,,,,,,,,06065031100,
6065031200,Riverside,581,,,,,,,,,06065031200,
6065031300,Riverside,202,,,,,,,,,06065031300,
6065031401,Riverside,381,,,,,,,,,06065031401,
6065031402,Riverside,774,,,,,,,,,06065031402,
6065031501,Riverside,582,,,,,,,,,06065031501,
6065031502,Riverside,895,,,,,,,,,06065031502,
6065031601,Riverside,299,,,,,,,,,06065031601,
6065031602,Riverside,374,,,,,,,,,06065031602,
6065031701,Riverside,233,,,,,,,,,06065031701,
6065031702,Riverside,182,,,,,,,,,06065031702,
6065031703,Riverside,197,,,,,,,,,06065031703,
6065031704,Riverside,385,,,,,,,,,06065031704,
6065040101,Riverside,240,,,,,,,,,06065040101,
6065040102,Riverside,363,,,,,,,,,06065040102,
6065040201,Riverside,262,,,,,,,,,06065040201,
6065040202,Riverside,197,San Bernardino,1,,,,,,,06065040202,
6065040203,Riverside,164,,,,,,,,,06065040203,
6065040204,Riverside,135,,,,,,,,,06065040204,
6065040301,Riverside,562,,,,,,,,,06065040301,
6065040302,Riverside,432,,,,,,,,,06065040302,
6065040303,Riverside,185,,,,,,,,,06065040303,
6065040402,Riverside,374,,,,,,,,,06065040402,
6065040403,Riverside,291,,,,,,,,,06065040403,
6065040404,Riverside,184,,,,,,,,,06065040404,
6065040405,Riverside,437,,,,,,,,,06065040405,
6065040501,Riverside,456,San Bernardino,1,,,,,,,06065040501,
6065040502,Riverside,279,,,,,,,,,06065040502,
6065040503,Riverside,670,,,,,,,,,06065040503,
6065040603,Riverside,136,,,,,,,,,06065040603,
6065040604,Riverside,313,,,,,,,,,06065040604,
6065040605,Riverside,143,,,,,,,,,06065040605,
6065040606,Riverside,174,,,,,,,,,06065040606,
6065040607,Riverside,329,,,,,,,,,06065040607,
6065040609,Riverside,229,,,,,,,,,06065040609,
6065040611,Riverside,179,,,,,,,,,06065040611,
6065040613,Riverside,349,,,,,,,,,06065040613,
6065040615,Riverside,232,,,,,,,,,06065040615,
6065040616,Riverside,210,,,,,,,,,06065040616,
6065040701,Riverside,167,,,,,,,,,06065040701,
6065040702,Riverside,210,,,,,,,,,06065040702,
6065040703,Riverside,235,,,,,,,,,06065040703,
6065040806,Riverside,120,,,,,,,,,06065040806,
6065040807,Riverside,159,,,,,,,,,06065040807,
6065040808,Riverside,281,,,,,,,,,06065040808,
6065040809,Riverside,123,,,,,,,,,06065040809,
6065040812,Riverside,238,,,,,,,,,06065040812,
6065040813,Riverside,318,,,,,,,,,06065040813,
6065040814,Riverside,134,,,,,,,,,06065040814,
6065040815,Riverside,129,,,,,,,,,06065040815,
6065040816,Riverside,83,,,,,,,,,06065040816,
6065040821,Riverside,147,,,,,,,,,06065040821,
6065040901,Riverside,198,,,,,,,,,06065040901,
6065040902,Riverside,444,NA,1,Stanislaus,1,,,,,06065040902,
6065040903,Riverside,195,,,,,,,,,06065040903,
6065040904,Riverside,277,,,,,,,,,06065040904,
6065041001,Riverside,111,,,,,,,,,06065041001,
6065041002,Riverside,160,,,,,,,,,06065041002,
6065041003,Riverside,201,,,,,,,,,06065041003,
6065041004,Riverside,153,,,,,,,,,06065041004,
6065041101,Riverside,145,,,,,,,,,06065041101,
6065041102,Riverside,209,,,,,,,,,06065041102,
6065041201,Riverside,375,,,,,,,,,06065041201,
6065041202,Riverside,208,,,,,,,,,06065041202,
6065041203,Riverside,136,,,,,,,,,06065041203,
6065041301,Riverside,169,,,,,,,,,06065041301,
6065041302,Riverside,189,,,,,,,,,06065041302,
6065041403,Riverside,250,,,,,,,,,06065041403,
6065041404,Riverside,162,,,,,,,,,06065041404,
6065041405,Riverside,241,,,,,,,,,06065041405,
6065041406,Riverside,199,,,,,,,,,06065041406,
6065041407,Riverside,349,,,,,,,,,06065041407,
6065041408,Riverside,196,,,,,,,,,06065041408,
6065041409,Riverside,569,,,,,,,,,06065041409,
6065041410,Riverside,109,,,,,,,,,06065041410,
6065041411,Riverside,242,,,,,,,,,06065041411,
6065041412,Riverside,355,,,,,,,,,06065041412,
6065041500,Riverside,124,,,,,,,,,06065041500,
6065041600,Riverside,233,,,,,,,,,06065041600,
6065041702,Riverside,292,,,,,,,,,06065041702,
6065041703,Riverside,219,,,,,,,,,06065041703,
6065041704,Riverside,158,Orange,1,,,,,,,06065041704,
6065041803,Riverside,197,,,,,,,,,06065041803,
6065041804,Riverside,172,,,,,,,,,06065041804,
6065041805,Riverside,202,,,,,,,,,06065041805,
6065041806,Riverside,145,,,,,,,,,06065041806,
6065041807,Riverside,141,,,,,,,,,06065041807,
6065041808,Riverside,607,,,,,,,,,06065041808,
6065041809,Riverside,370,,,,,,,,,06065041809,
6065041810,Riverside,303,,,,,,,,,06065041810,
6065041812,Riverside,276,,,,,,,,,06065041812,
6065041813,Riverside,796,,,,,,,,,06065041813,
6065041904,Riverside,235,,,,,,,,,06065041904,
6065041905,Riverside,106,,,,,,,,,06065041905,
6065041906,Riverside,339,,,,,,,,,06065041906,
6065041909,Riverside,319,,,,,,,,,06065041909,
6065041910,Riverside,363,,,,,,,,,06065041910,
6065041911,Riverside,452,,,,,,,,,06065041911,
6065041912,Riverside,182,,,,,,,,,06065041912,
6065041913,Riverside,186,,,,,,,,,06065041913,
6065042003,Riverside,330,,,,,,,,,06065042003,
6065042004,Riverside,270,,,,,,,,,06065042004,
