GEOID,county,deaths1,wrong_deaths_co1,wrong_county1_deaths,
6065040616,Riverside,210,,,
6065040701,Riverside,167,,,
6065040702,Riverside,210,,,
6065040703,Riverside,235,,,
6065040806,Riverside,120,,,
6065040807,Riverside,159,,,
6065040808,Riverside,281,,,
6065040809,Riverside,123,,,
6065040812,Riverside,238,,,
6065040813,Riverside,318,,,
6065040814,Riverside,134,,,
6065040815,Riverside,129,,,
6065040816,Riverside,83,,,
6065040821,Riverside,147,,,
6065040901,Riverside,198,,,
6065040902,Riverside,444,,,
6065040903,Riverside,195,,,
6065040904,Riverside,277,,,
6065041001,Riverside,111,,,
6065041002,Riverside,160,,,
6065041003,Riverside,201,,,
6065041004,Riverside,153,,,
6065041101,Riverside,145,,,
6065041102,Riverside,209,,,
6065041201,Riverside,375,,,
6065041202,Riverside,208,,,
6065041203,Riverside,136,,,
6065041301,Riverside,169,,,
6065041302,Riverside,189,,,
6065041403,Riverside,250,,,
6065041404,Riverside,162,,,
6065041405,Riverside,241,,,
6065041406,Riverside,199,,,
6065041407,Riverside,349,,,
6065041408,Riverside,196,,,
6065041409,Riverside,569,,,
6065041410,Riverside,109,,,
6065041411,Riverside,242,,,
6065041412,Riverside,355,,,
6065041500,Riverside,124,,,
6065041600,Riverside,233,,,
6065041702,Riverside,292,,,
6065041703,Riverside,219,,,
6065041704,Riverside,158,,,
6065041803,Riverside,197,,,
6065041804,Riverside,172,,,
6065041805,Riverside,202,,,
6065041806,Riverside,145,,,
6065041807,Riverside,141,,,
6065041808,Riverside,607,,,
6065041809,Riverside,370,,,
6065041810,Riverside,303,,,
6065041812,Riverside,276,,,
6065041813,Riverside,796,,,
6065041904,Riverside,235,,,
6065041905,Riverside,106,,,
6065041906,Riverside,339,,,
6065041909,Riverside,319,,,
6065041910,Riverside,363,,,
6065041911,Riverside,452,,,
6065041912,Riverside,182,,,
6065041913,Riverside,186,,,
6065042003,Riverside,330,,,
6065042004,Riverside,270,,,
6065042005,Riverside,220,,,
6065042007,Riverside,326,,,
6065042008,Riverside,421,,,
6065042009,Riverside,420,,,
6065042010,Riverside,360,,,
6065042012,Riverside,232,,,
6065042013,Riverside,298,,,
6065042014,Riverside,342,,,
6065042206,Riverside,272,,,
6065042207,Riverside,307,,,
6065042208,Riverside,280,,,
6065042209,Riverside,240,,,
6065042210,Riverside,100,,,
6065042212,Riverside,288,,,
6065042213,Riverside,276,,,
6065042214,Riverside,325,,,
6065042217,Riverside,359,,,
6065042300,Riverside,395,,,
6065042401,Riverside,161,,,
6065042402,Riverside,231,,,
6065042403,Riverside,236,,,
6065042404,Riverside,102,,,
6065042405,Riverside,189,,,
6065042406,Riverside,264,,,
6065042407,Riverside,192,,,
6065042408,Riverside,165,,,
6065042409,Riverside,141,,,
6065042410,Riverside,229,,,
6065042411,Riverside,137,,,
6065042412,Riverside,258,,,
6065042505,Riverside,147,,,
6065042506,Riverside,239,,,
6065042507,Riverside,244,,,
6065042508,Riverside,159,,,
6065042509,Riverside,188,,,
6065042510,Riverside,213,,,
6065042511,Riverside,152,,,
6065042512,Riverside,99,,,
6065042513,Riverside,170,,,
6065042514,Riverside,154,,,
6065042515,Riverside,151,,,
6065042516,Riverside,168,,,
6065042517,Riverside,157,,,
6065042518,Riverside,150,,,
6065042519,Riverside,88,,,
6065042520,Riverside,280,,,
6065042521,Riverside,281,,,
6065042617,Riverside,386,,,
6065042618,Riverside,369,,,
6065042619,Riverside,257,,,
6065042620,Riverside,338,,,
6065042621,Riverside,214,,,
6065042622,Riverside,127,,,
6065042623,Riverside,214,,,
6065042624,Riverside,203,,,
6065042706,Riverside,291,,,
6065042708,Riverside,271,,,
6065042709,Riverside,984,,,
6065042711,Riverside,1912,,,
6065042714,Riverside,289,,,
6065042715,Riverside,486,,,
6065042716,Riverside,400,,,
6065042717,Riverside,208,,,
6065042719,Riverside,344,,,
6065042720,Riverside,368,,,
6065042723,Riverside,732,,,
6065042724,Riverside,100,,,
6065042726,Riverside,235,,,
6065042728,Riverside,278,,,
6065042729,Riverside,1207,,,
6065042730,Riverside,279,,,
6065042731,Riverside,445,,,
6065042732,Riverside,233,,,
6065042733,Riverside,223,,,
6065042737,Riverside,92,,,
6065042738,Riverside,234,,,
6065042739,Riverside,255,,,
6065042740,Riverside,761,,,
6065042741,Riverside,944,,,
6065042742,Riverside,144,,,
6065042743,Riverside,99,,,
6065042744,Riverside,193,,,
6065042745,Riverside,532,,,
6065042800,Riverside,439,,,
6065042901,Riverside,469,,,
6065042902,Riverside,325,,,
6065042903,Riverside,320,,,
6065042904,Riverside,519,,,
6065043001,Riverside,346,,,
6065043003,Riverside,262,,,
6065043005,Riverside,304,,,
6065043006,Riverside,262,,,
6065043007,Riverside,190,,,
6065043008,Riverside,273,,,
6065043009,Riverside,195,,,
6065043010,Riverside,280,,,
6065043206,Riverside,405,,,
6065043211,Riverside,295,,,
6065043216,Riverside,249,,,
6065043217,Riverside,141,,,
6065043218,Riverside,259,,,
6065043220,Riverside,172,,,
6065043222,Riverside,285,,,
6065043227,Riverside,236,,,
6065043228,Riverside,356,,,
6065043229,Riverside,956,,,
6065043235,Riverside,122,,,
6065043239,Riverside,469,,,
6065043240,Riverside,199,,,
6065043242,Riverside,256,,,
6065043244,Riverside,404,,,
6065043246,Riverside,392,,,
6065043247,Riverside,230,,,
6065043248,Riverside,173,,,
6065043250,Riverside,254,,,
6065043252,Riverside,188,,,
6065043254,Riverside,251,,,
6065043256,Riverside,87,,,
6065043257,Riverside,300,,,
6065043262,Riverside,300,,,
6065043264,Riverside,257,,,
6065043265,Riverside,156,,,
6065043266,Riverside,148,,,
6065043267,Riverside,464,,,
6065043270,Riverside,349,,,
6065043271,Riverside,381,,,
6065043272,Riverside,309,,,
6065043274,Riverside,97,,,
6065043276,Riverside,184,,,
6065043278,Riverside,154,,,
6065043279,Riverside,505,,,
6065043291,Riverside,880,,,
6065043304,Riverside,783,,,
6065043306,Riverside,628,,,
6065043307,Riverside,1361,,,
6065043308,Riverside,276,,,
6065043309,Riverside,429,,,
6065043310,Riverside,357,,,
6065043311,Riverside,221,,,
6065043312,Riverside,316,,,
6065043313,Riverside,261,,,
6065043314,Riverside,421,,,
6065043315,Riverside,195,,,
6065043316,Riverside,1025,,,
6065043317,Riverside,481,,,
6065043401,Riverside,627,,,
6065043403,Riverside,290,,,
6065043404,Riverside,798,,,
6065043405,Riverside,965,,,
6065043503,Riverside,1052,,,
6065043504,Riverside,814,,,
6065043505,Riverside,1187,,,
6065043506,Riverside,812,,,
6065043507,Riverside,806,,,
6065043508,Riverside,976,,,
6065043509,Riverside,462,,,
6065043512,Riverside,475,,,
6065043513,Riverside,338,,,
6065043517,Riverside,244,,,
6065043601,Riverside,382,,,
6065043602,Riverside,281,,,
6065043701,Riverside,609,,,
6065043702,Riverside,520,,,
6065043703,Riverside,406,,,
6065043802,Riverside,643,,,
6065043807,Riverside,402,,,
6065043809,Riverside,674,,,
6065043810,Riverside,473,,,
6065043811,Riverside,527,,,
6065043812,Riverside,1911,,,
6065043813,Riverside,383,,,
6065043814,Riverside,262,,,
6065043818,Riverside,193,,,
6065043820,Riverside,203,,,
6065043821,Riverside,140,,,
6065043822,Riverside,88,,,
6065043823,Riverside,197,,,
6065043900,Riverside,474,,,
6065044000,Riverside,137,,,
6065044101,Riverside,225,,,
6065044102,Riverside,291,,,
6065044103,Riverside,1077,,,
6065044104,Riverside,207,,,
6065044200,Riverside,396,,,
6065044300,Riverside,372,,,
6065044402,Riverside,549,,,
6065044403,Riverside,421,,,
6065044404,Riverside,136,,,
6065044405,Riverside,195,,,
6065044505,Riverside,698,,,
6065044507,Riverside,427,,,
6065044509,Riverside,324,,,
6065044510,Riverside,373,,,
6065044515,Riverside,344,,,
6065044516,Riverside,463,,,
6065044517,Riverside,280,,,
6065044518,Riverside,496,,,
6065044520,Riverside,247,,,
6065044521,Riverside,82,,,
6065044522,Riverside,475,,,
6065044602,Riverside,475,,,
6065044604,Riverside,387,,,
6065044605,Riverside,377,,,
6065044606,Riverside,367,,,
6065044701,Riverside,595,,,
6065044702,Riverside,120,,,
6065044804,Riverside,268,,,
6065044805,Riverside,296,,,
6065044806,Riverside,287,,,
6065044807,Riverside,150,,,
6065044904,Riverside,402,,,
6065044907,Riverside,169,,,
6065044911,Riverside,521,,,
6065044915,Riverside,306,,,
6065044916,Riverside,389,,,
6065044917,Riverside,793,,,
6065044918,Riverside,864,,,
6065044919,Riverside,1314,,,
6065044921,Riverside,370,,,
6065044922,Riverside,286,,,
6065044923,Riverside,216,,,
6065044924,Riverside,179,,,
6065044925,Riverside,273,,,
6065044926,Riverside,300,,,
6065044927,Riverside,334,,,
6065044928,Riverside,656,,,
6065044929,Riverside,588,,,
6065044930,Riverside,347,,,
6065044931,Riverside,174,,,
6065044932,Riverside,250,,,
6065045000,Riverside,344,,,
6065045103,Riverside,602,,,
6065045108,Riverside,853,,,
6065045109,Riverside,234,,,
6065045110,Riverside,281,,,
6065045114,Riverside,307,,,
6065045115,Riverside,280,,,
6065045116,Riverside,159,,,
6065045117,Riverside,429,,,
6065045118,Riverside,253,,,
6065045119,Riverside,208,,,
6065045120,Riverside,349,,,
6065045121,Riverside,511,,,
6065045122,Riverside,220,,,
6065045123,Riverside,263,,,
6065045124,Riverside,197,,,
6065045125,Riverside,293,,,
6065045207,Riverside,319,,,
6065045209,Riverside,301,,,
6065045212,Riverside,264,,,
6065045213,Riverside,389,,,
6065045214,Riverside,469,,,
6065045215,Riverside,493,,,
6065045216,Riverside,180,,,
6065045217,Riverside,270,,,
6065045222,Riverside,88,,,
6065045224,Riverside,234,,,
6065045226,Riverside,105,,,
6065045228,Riverside,116,,,
6065045233,Riverside,201,,,
6065045302,Riverside,318,,,
6065045303,Riverside,150,,,
6065045304,Riverside,278,,,
6065045501,Riverside,237,,,
6065045502,Riverside,352,,,
6065045604,Riverside,323,,,
6065045605,Riverside,292,,,
6065045606,Riverside,148,,,
6065045608,Riverside,198,,,
6065045609,Riverside,234,,,
6065045703,Riverside,201,,,
6065045704,Riverside,189,,,
6065045705,Riverside,176,,,
6065045706,Riverside,197,,,
6065045707,Riverside,226,,,
6065045900,Riverside,133,,,
6065046101,Riverside,210,,,
6065046102,Riverside,146,,,
6065046103,Riverside,138,,,
6065046200,Riverside,287,,,
6065046401,Riverside,223,,,
6065046402,Riverside,359,,,
6065046403,Riverside,456,,,
6065046404,Riverside,313,,,
6065046405,Riverside,303,,,
6065046500,Riverside,54,,,
6065046601,Riverside,77,,,
6065046602,Riverside,248,,,
6065046700,Riverside,688,,,
6065046800,Riverside,291,,,
6065046900,Riverside,154,,,
6065047000,Riverside,179,,,
6065047201,Riverside,350,,,
6065047202,Riverside,236,,,
6065047900,Riverside,330,,,
6065048100,Riverside,210,,,
6065048200,Riverside,180,,,
6065048300,Riverside,204,,,
6065048700,Riverside,219,,,
6065048800,Riverside,157,,,
6065048901,Riverside,164,,,
6065048902,Riverside,314,,,
6065049000,Riverside,258,,,
6065049100,Riverside,406,,,
6065049400,Riverside,275,,,
6065049500,Riverside,313,,,
6065049600,Riverside,289,,,
6065049700,Riverside,380,,,
6065049800,Riverside,180,,,
6065050300,Riverside,304,,,
6065050400,Riverside,313,,,
6065050500,Riverside,464,,,
6065050600,Riverside,419,,,
6065050700,Riverside,295,,,
6065050900,Riverside,108,,,
6065051100,Riverside,192,,,
6065051200,Riverside,215,,,
6065051300,Riverside,846,,,
6065051400,Riverside,1688,,,
6065940100,Riverside,12,,,
6065940400,Riverside,212,,,
6065940500,Riverside,371,,,
6065940600,Riverside,424,,,
6065940700,Riverside,435,,,
6065940800,Riverside,551,,,
6065940900,Riverside,376,,,
6065941000,Riverside,783,,,
6065941100,Riverside,502,,,
6065941200,Riverside,319,,,
6065941300,Riverside,364,,,
6065941400,Riverside,742,,,
6065941500,Riverside,411,,,
6065981000,Riverside,44,,,
6067000100,Sacramento,399,,,
6067000200,Sacramento,372,,,
6067000300,Sacramento,283,,,
6067000400,Sacramento,196,,,
6067000500,Sacramento,166,,,
6067000600,Sacramento,91,,,
6067000700,Sacramento,242,,,
6067000800,Sacramento,383,,,
6067001101,Sacramento,308,,,
6067001200,Sacramento,301,,,
6067001300,Sacramento,138,,,
6067001400,Sacramento,354,,,
6067001500,Sacramento,464,,,
6067001600,Sacramento,475,,,
6067001700,Sacramento,500,,,
6067001800,Sacramento,408,,,
6067001900,Sacramento,211,,,
6067002000,Sacramento,213,,,
6067002100,Sacramento,134,,,
6067002200,Sacramento,312,,,
6067002300,Sacramento,277,,,
6067002400,Sacramento,452,,,
6067002500,Sacramento,100,,,
6067002600,Sacramento,189,,,
6067002700,Sacramento,269,,,
6067002800,Sacramento,321,,,
6067002900,Sacramento,477,,,
6067003000,Sacramento,699,,,
6067003101,Sacramento,281,,,
6067003102,Sacramento,326,,,
6067003202,Sacramento,485,,,
6067003203,Sacramento,181,,,
6067003204,Sacramento,351,,,
6067003300,Sacramento,566,,,
6067003400,Sacramento,578,,,
6067003501,Sacramento,295,,,
6067003502,Sacramento,317,,,
6067003600,Sacramento,231,,,
6067003700,Sacramento,343,,,
6067003800,Sacramento,574,,,
6067003900,Sacramento,514,,,
6067004001,Sacramento,741,,,
6067004004,Sacramento,560,,,
6067004005,Sacramento,617,,,
6067004006,Sacramento,435,,,
6067004008,Sacramento,251,,,
6067004009,Sacramento,317,,,
6067004010,Sacramento,480,,,
6067004011,Sacramento,252,,,
6067004012,Sacramento,147,,,
6067004100,Sacramento,611,,,
6067004201,Sacramento,543,,,
6067004202,Sacramento,652,,,
6067004203,Sacramento,323,,,
6067004300,Sacramento,621,,,
6067004401,Sacramento,387,,,
6067004402,Sacramento,321,,,
6067004501,Sacramento,241,,,
6067004502,Sacramento,349,,,
6067004601,Sacramento,566,,,
6067004602,Sacramento,356,,,
6067004701,Sacramento,299,,,
6067004702,Sacramento,350,,,
6067004801,Sacramento,478,,,
6067004802,Sacramento,323,,,
6067004903,Sacramento,405,,,
6067004904,Sacramento,455,,,
6067004905,Sacramento,524,,,
6067004906,Sacramento,228,,,
6067005001,Sacramento,606,,,
6067005002,Sacramento,871,,,
6067005101,Sacramento,340,,,
6067005102,Sacramento,561,,,
6067005201,Sacramento,24,,,
6067005202,Sacramento,238,,,
6067005204,Sacramento,433,,,
6067005205,Sacramento,229,,,
6067005301,Sacramento,100,,,
6067005402,Sacramento,412,,,
6067005403,Sacramento,313,,,
6067005404,Sacramento,652,,,
6067005502,Sacramento,380,,,
6067005505,Sacramento,390,,,
6067005506,Sacramento,140,,,
6067005508,Sacramento,454,,,
6067005509,Sacramento,63,,,
6067005510,Sacramento,400,,,
6067005601,Sacramento,1035,,,
6067005605,Sacramento,267,,,
6067005606,Sacramento,397,,,
6067005701,Sacramento,373,,,
6067005702,Sacramento,495,,,
6067005801,Sacramento,573,,,
6067005803,Sacramento,452,,,
6067005804,Sacramento,278,,,
6067005901,Sacramento,1294,,,
6067005903,Sacramento,215,,,
6067005904,Sacramento,597,,,
6067006002,Sacramento,464,,,
6067006003,Sacramento,436,,,
6067006004,Sacramento,295,,,
6067006101,Sacramento,554,,,
6067006102,Sacramento,425,,,
6067006201,Sacramento,572,,,
6067006202,Sacramento,374,,,
6067006300,Sacramento,457,,,
6067006400,Sacramento,534,,,
6067006500,Sacramento,570,,,
6067006600,Sacramento,654,,,
6067006701,Sacramento,682,,,
6067006702,Sacramento,470,,,
6067006800,Sacramento,521,,,
6067006900,Sacramento,544,,,
6067007001,Sacramento,341,,,
6067007004,Sacramento,256,,,
6067007007,Sacramento,406,,,
6067007010,Sacramento,90,,,
6067007011,Sacramento,202,,,
6067007012,Sacramento,166,,,
6067007013,Sacramento,126,,,
6067007014,Sacramento,405,,,
6067007015,Sacramento,222,,,
6067007016,Sacramento,157,,,
6067007017,Sacramento,76,,,
6067007018,Sacramento,113,,,
6067007019,Sacramento,29,,,
6067007020,Sacramento,129,,,
6067007101,Sacramento,26,,,
6067007102,Sacramento,472,,,
6067007103,Sacramento,73,,,
6067007104,Sacramento,178,,,
6067007105,Sacramento,196,,,
6067007106,Sacramento,210,,,
6067007107,Sacramento,88,,,
6067007202,Sacramento,403,,,
6067007204,Sacramento,304,,,
6067007206,Sacramento,341,,,
6067007207,Sacramento,339,,,
6067007208,Sacramento,389,,,
6067007209,Sacramento,354,,,
6067007301,Sacramento,359,,,
6067007402,Sacramento,661,,,
6067007403,Sacramento,441,,,
6067007406,Sacramento,695,,,
6067007413,Sacramento,523,,,
6067007414,Sacramento,214,,,
6067007415,Sacramento,300,,,
6067007416,Sacramento,380,,,
6067007417,Sacramento,180,,,
6067007421,Sacramento,361,,,
6067007422,Sacramento,132,,,
6067007423,Sacramento,163,,,
6067007424,Sacramento,339,,,
6067007426,Sacramento,124,,,
6067007427,Sacramento,271,,,
6067007428,Sacramento,181,,,
6067007429,Sacramento,204,,,
6067007430,Sacramento,316,,,
6067007431,Sacramento,159,,,
6067007432,Sacramento,139,,,
6067007433,Sacramento,280,,,
6067007501,Sacramento,616,,,
6067007503,Sacramento,356,,,
6067007504,Sacramento,364,,,
6067007601,Sacramento,652,,,
6067007602,Sacramento,777,,,
6067007701,Sacramento,737,,,
6067007702,Sacramento,638,,,
6067007801,Sacramento,748,,,
6067007802,Sacramento,633,,,
6067007903,Sacramento,571,,,
6067007904,Sacramento,448,,,
6067007905,Sacramento,512,,,
6067007906,Sacramento,375,,,
6067008005,Sacramento,499,,,
6067008006,Sacramento,541,,,
6067008007,Sacramento,314,,,
6067008008,Sacramento,591,,,
6067008009,Sacramento,375,,,
6067008010,Sacramento,439,,,
6067008111,Sacramento,637,,,
6067008113,Sacramento,256,,,
6067008117,Sacramento,272,,,
6067008119,Sacramento,504,,,
6067008120,Sacramento,412,,,
6067008122,Sacramento,363,,,
6067008124,Sacramento,421,,,
6067008125,Sacramento,612,,,
6067008127,Sacramento,258,,,
6067008128,Sacramento,276,,,
6067008129,Sacramento,341,,,
6067008130,Sacramento,280,,,
6067008131,Sacramento,558,,,
6067008132,Sacramento,525,,,
6067008133,Sacramento,218,,,
6067008134,Sacramento,386,,,
6067008135,Sacramento,573,,,
6067008136,Sacramento,446,,,
6067008137,Sacramento,252,,,
6067008138,Sacramento,411,,,
6067008139,Sacramento,258,,,
6067008140,Sacramento,293,,,
6067008141,Sacramento,439,,,
6067008142,Sacramento,234,,,
6067008143,Sacramento,342,,,
6067008144,Sacramento,201,,,
6067008145,Sacramento,527,,,
6067008203,Sacramento,590,,,
6067008204,Sacramento,612,,,
6067008206,Sacramento,414,,,
6067008207,Sacramento,335,,,
6067008208,Sacramento,369,,,
6067008209,Sacramento,346,,,
6067008210,Sacramento,711,,,
6067008211,Sacramento,327,,,
6067008402,Sacramento,454,,,
6067008403,Sacramento,430,,,
6067008404,Sacramento,430,,,
6067008501,Sacramento,224,,,
6067008504,Sacramento,144,,,
6067008505,Sacramento,88,,,
6067008506,Sacramento,211,,,
6067008507,Sacramento,119,,,
6067008508,Sacramento,219,,,
6067008509,Sacramento,134,,,
6067008510,Sacramento,181,,,
6067008512,Sacramento,93,,,
6067008513,Sacramento,55,,,
6067008600,Sacramento,572,,,
6067008702,Sacramento,243,,,
6067008703,Sacramento,506,,,
6067008704,Sacramento,53,,,
6067008705,Sacramento,124,,,
6067008801,Sacramento,118,,,
6067008905,Sacramento,598,,,
6067008907,Sacramento,375,,,
6067008908,Sacramento,586,,,
6067008909,Sacramento,231,,,
6067008910,Sacramento,321,,,
6067008911,Sacramento,115,,,
6067008912,Sacramento,180,,,
6067008913,Sacramento,394,,,
6067009004,Sacramento,292,,,
6067009005,Sacramento,174,,,
6067009006,Sacramento,395,,,
6067009007,Sacramento,169,,,
6067009008,Sacramento,392,,,
6067009010,Sacramento,124,,,
6067009011,Sacramento,143,,,
6067009103,Sacramento,273,,,
6067009105,Sacramento,203,,,
6067009106,Sacramento,294,,,
6067009107,Sacramento,241,,,
6067009108,Sacramento,316,,,
6067009109,Sacramento,403,,,
6067009110,Sacramento,64,,,
6067009111,Sacramento,290,,,
6067009112,Sacramento,199,,,
6067009201,Sacramento,310,,,
6067009307,Sacramento,403,,,
6067009308,Sacramento,688,,,
6067009309,Sacramento,259,,,
6067009310,Sacramento,488,,,
6067009311,Sacramento,316,,,
6067009312,Sacramento,265,,,
6067009314,Sacramento,269,,,
6067009316,Sacramento,234,,,
6067009317,Sacramento,281,,,
6067009318,Sacramento,143,,,
6067009319,Sacramento,330,,,
6067009320,Sacramento,248,,,
6067009321,Sacramento,258,,,
6067009322,Sacramento,462,,,
6067009323,Sacramento,298,,,
6067009324,Sacramento,163,,,
6067009325,Sacramento,54,,,
6067009326,Sacramento,196,,,
6067009328,Sacramento,177,,,
6067009329,Sacramento,71,,,
6067009330,Sacramento,189,,,
6067009331,Sacramento,247,,,
6067009332,Sacramento,94,,,
6067009403,Sacramento,166,,,
6067009404,Sacramento,476,,,
6067009406,Sacramento,179,,,
6067009407,Sacramento,404,,,
6067009408,Sacramento,84,,,
6067009501,Sacramento,332,,,
6067009502,Sacramento,478,,,
6067009503,Sacramento,351,,,
6067009504,Sacramento,145,,,
6067009601,Sacramento,394,,,
6067009606,Sacramento,622,,,
6067009608,Sacramento,234,,,
6067009609,Sacramento,206,,,
6067009610,Sacramento,289,,,
6067009611,Sacramento,170,,,
6067009612,Sacramento,222,,,
6067009614,Sacramento,259,,,
6067009615,Sacramento,347,,,
6067009616,Sacramento,376,,,
6067009617,Sacramento,220,,,
6067009618,Sacramento,226,,,
6067009619,Sacramento,326,,,
6067009622,Sacramento,302,,,
6067009630,Sacramento,252,,,
6067009632,Sacramento,223,,,
6067009633,Sacramento,151,,,
6067009634,Sacramento,231,,,
6067009635,Sacramento,150,,,
6067009636,Sacramento,204,,,
6067009637,Sacramento,195,,,
6067009638,Sacramento,263,,,
6067009639,Sacramento,177,,,
6067009800,Sacramento,243,,,
6067009900,Sacramento,317,,,
6067988300,Sacramento,86,,,
6069000100,San Benito,326,,,
6069000200,San Benito,283,,,
6069000300,San Benito,189,,,
6069000400,San Benito,376,,,
6069000501,San Benito,243,,,
6069000502,San Benito,228,,,
6069000600,San Benito,402,,,
6069000701,San Benito,124,,,
6069000702,San Benito,261,,,
6069000801,San Benito,301,,,
6069000802,San Benito,143,,,
6071000103,San Bernardino,155,,,
6071000104,San Bernardino,249,,,
6071000105,San Bernardino,185,,,
6071000107,San Bernardino,239,,,
6071000108,San Bernardino,151,,,
6071000109,San Bernardino,299,,,
6071000111,San Bernardino,97,,,
6071000113,San Bernardino,559,,,
6071000115,San Bernardino,256,,,
6071000116,San Bernardino,289,,,
6071000117,San Bernardino,264,,,
6071000118,San Bernardino,140,,,
6071000201,San Bernardino,197,,,
6071000203,San Bernardino,431,,,
6071000205,San Bernardino,410,,,
6071000207,San Bernardino,249,,,
6071000208,San Bernardino,305,,,
6071000301,San Bernardino,342,,,
6071000303,San Bernardino,153,Los Angeles (154),154,
6071000304,San Bernardino,258,,,
6071000401,San Bernardino,370,,,
6071000403,San Bernardino,343,,,
6071000404,San Bernardino,566,,,
6071000501,San Bernardino,345,,,
6071000503,San Bernardino,208,,,
6071000504,San Bernardino,287,,,
6071000603,San Bernardino,303,,,
6071000604,San Bernardino,345,,,
6071000605,San Bernardino,309,,,
6071000606,San Bernardino,176,,,
6071000804,San Bernardino,291,,,
6071000808,San Bernardino,485,,,
6071000812,San Bernardino,318,,,
6071000813,San Bernardino,212,,,
6071000814,San Bernardino,266,,,
6071000815,San Bernardino,255,,,
6071000816,San Bernardino,407,,,
6071000817,San Bernardino,326,,,
6071000818,San Bernardino,482,,,
6071000819,San Bernardino,364,,,
6071000820,San Bernardino,295,,,
6071000821,San Bernardino,101,,,
6071000823,San Bernardino,345,,,
6071000824,San Bernardino,396,,,
6071000825,San Bernardino,144,,,
6071000826,San Bernardino,244,,,
6071000901,San Bernardino,643,,,
6071000903,San Bernardino,249,,,
6071000904,San Bernardino,161,,,
6071001001,San Bernardino,319,,,
6071001002,San Bernardino,215,,,
6071001101,San Bernardino,164,,,
6071001103,San Bernardino,414,,,
6071001104,San Bernardino,468,,,
6071001200,San Bernardino,322,,,
6071001305,San Bernardino,266,,,
6071001307,San Bernardino,213,,,
6071001308,San Bernardino,224,,,
6071001309,San Bernardino,206,,,
6071001310,San Bernardino,500,,,
6071001311,San Bernardino,139,,,
6071001312,San Bernardino,215,,,
6071001400,San Bernardino,195,,,
6071001501,San Bernardino,151,,,
6071001503,San Bernardino,115,,,
6071001504,San Bernardino,188,,,
6071001600,San Bernardino,231,,,
6071001702,San Bernardino,486,,,
6071001703,San Bernardino,303,,,
6071001704,San Bernardino,193,,,
6071001706,San Bernardino,196,,,
6071001707,San Bernardino,285,,,
6071001803,San Bernardino,278,,,
6071001804,San Bernardino,209,,,
6071001806,San Bernardino,184,,,
6071001808,San Bernardino,181,,,
6071001809,San Bernardino,182,,,
6071001810,San Bernardino,159,,,
6071001812,San Bernardino,289,,,
6071001813,San Bernardino,198,,,
6071001901,San Bernardino,222,,,
6071001903,San Bernardino,114,,,
6071001905,San Bernardino,192,,,
6071001906,San Bernardino,252,,,
6071002010,San Bernardino,221,,,
6071002011,San Bernardino,274,,,
6071002013,San Bernardino,430,,,
6071002014,San Bernardino,282,,,
6071002015,San Bernardino,306,,,
6071002016,San Bernardino,283,,,
6071002017,San Bernardino,336,,,
6071002018,San Bernardino,230,,,
6071002019,San Bernardino,209,,,
6071002021,San Bernardino,244,,,
6071002022,San Bernardino,371,,,
6071002023,San Bernardino,506,,,
6071002025,San Bernardino,533,,,
6071002027,San Bernardino,445,,,
6071002028,San Bernardino,255,,,
6071002029,San Bernardino,245,,,
6071002031,San Bernardino,202,,,
6071002033,San Bernardino,253,,,
6071002034,San Bernardino,387,,,
6071002035,San Bernardino,263,,,
6071002036,San Bernardino,356,,,
6071002037,San Bernardino,234,,,
6071002038,San Bernardino,204,,,
6071002101,San Bernardino,203,,,
6071002103,San Bernardino,172,,,
6071002105,San Bernardino,384,,,
6071002107,San Bernardino,257,,,
6071002109,San Bernardino,99,,,
6071002110,San Bernardino,222,,,
6071002204,San Bernardino,255,,,
6071002206,San Bernardino,245,,,
6071002207,San Bernardino,64,,,
6071002301,San Bernardino,401,,,
6071002304,San Bernardino,589,,,
6071002305,San Bernardino,366,,,
6071002306,San Bernardino,174,,,
6071002307,San Bernardino,236,,,
6071002401,San Bernardino,352,,,
6071002402,San Bernardino,267,,,
6071002501,San Bernardino,251,,,
6071002502,San Bernardino,415,,,
6071002601,San Bernardino,445,,,
6071002602,San Bernardino,179,,,
6071002604,San Bernardino,161,,,
6071002606,San Bernardino,190,,,
6071002607,San Bernardino,201,,,
6071002703,San Bernardino,213,,,
6071002704,San Bernardino,373,,,
6071002705,San Bernardino,341,,,
6071002706,San Bernardino,385,,,
6071002801,San Bernardino,178,,,
6071002803,San Bernardino,164,,,
6071002804,San Bernardino,147,,,
6071002901,San Bernardino,187,,,
6071002902,San Bernardino,433,,,
6071003000,San Bernardino,308,,,
6071003101,San Bernardino,197,,,
6071003102,San Bernardino,199,,,
6071003200,San Bernardino,474,,,
6071003301,San Bernardino,281,,,
6071003302,San Bernardino,393,,,
6071003401,San Bernardino,337,,,
6071003403,San Bernardino,252,,,
6071003404,San Bernardino,201,,,
6071003405,San Bernardino,182,,,
6071003503,San Bernardino,225,,,
6071003505,San Bernardino,221,,,
6071003506,San Bernardino,219,,,
6071003507,San Bernardino,234,,,
6071003509,San Bernardino,298,,,
6071003510,San Bernardino,184,,,
6071003603,San Bernardino,169,,,
6071003605,San Bernardino,174,,,
6071003606,San Bernardino,304,,,
6071003607,San Bernardino,311,,,
6071003609,San Bernardino,265,,,
6071003611,San Bernardino,137,,,
