GEOID,county,deaths1,wrong_deaths_co1,wrong_county1_deaths,wrong_county1,inDEATHS,inMSSA00,POP2000,POP2000CIV,inMSSA13,POP2013,POP2013CIV,inPOV,inGROUP,tot_pop_grp,e_groupQ,inSHAPE,percentH20,allH20,ALAND,AWATER,inACSpop2013,pop2013ACS,inCA,somePop,percentInst
06071011700,San Bernardino,160,NA,NA,NA,1,1,1453,1453,1,1718,1686,1,1,1489,90,1,0.003222147518412406,0,419875148,1357273,1,1489,TRUE,TRUE,0.018626309662398137
06071011800,San Bernardino,665,NA,NA,NA,1,1,6393,6244,1,6770,6651,1,1,7284,56,1,0,0,153072661,0,1,7284,TRUE,TRUE,0.017577548005908418
06071011900,San Bernardino,334,NA,NA,NA,1,1,3644,3620,1,3862,3779,1,1,3658,0,1,0,0,359197200,0,1,3658,TRUE,TRUE,0.021491455204557225
06071012001,San Bernardino,585,NA,NA,NA,1,NA,NA,NA,1,6371,6215,1,1,5626,38,1,0,0,13839682,0,1,5626,TRUE,TRUE,0.024485951969863445
06071012002,San Bernardino,548,NA,NA,NA,1,NA,NA,NA,1,5440,5371,1,1,5381,38,1,0.00998548065564418,0,13271703,133861,1,5381,TRUE,TRUE,0.012683823529411765
06071012101,San Bernardino,659,NA,NA,NA,1,NA,NA,NA,1,5724,5634,1,1,5374,175,1,0.005680656871501907,0,102676456,586602,1,5374,TRUE,TRUE,0.015723270440251572
06071012103,San Bernardino,451,NA,NA,NA,1,NA,NA,NA,1,4270,4270,1,1,3812,5,1,0,0,141928627,0,1,3812,TRUE,TRUE,0
06071012104,San Bernardino,559,NA,NA,NA,1,NA,NA,NA,1,6013,5896,1,1,4570,66,1,0,0,1307067076,0,1,4570,TRUE,TRUE,0.019457841343755198
06071012200,San Bernardino,121,NA,NA,NA,1,NA,NA,NA,1,7841,1761,1,1,15970,13268,1,0,0,10233080,0,1,15970,TRUE,TRUE,0.7754112995791353
06071012300,San Bernardino,25,NA,NA,NA,1,NA,NA,NA,1,3004,2366,1,1,4400,4400,1,0,0,857381,0,1,4400,TRUE,TRUE,0.21238348868175766
06071012400,San Bernardino,221,NA,NA,NA,1,NA,NA,NA,1,3294,3286,1,1,3334,0,1,0.05278303256241587,0,8505674,473973,1,3334,TRUE,TRUE,0.0024286581663630845
06071012500,San Bernardino,265,NA,NA,NA,1,NA,NA,NA,1,4572,4566,1,1,4982,0,1,0.03195268079193634,0,4057520,133928,1,4982,TRUE,TRUE,0.0013123359580052493
06071012700,San Bernardino,139,NA,NA,NA,1,NA,NA,NA,1,4270,4270,1,1,3780,0,1,0,0,26807887,0,1,3780,TRUE,TRUE,0
06071025000,San Bernardino,41,NA,NA,NA,1,NA,NA,NA,1,9051,7496,1,1,9337,1471,1,5.768041831396328e-4,0,2768993815,1598089,1,9337,TRUE,TRUE,0.17180422052811845
06071025100,San Bernardino,135,NA,NA,NA,1,NA,NA,NA,1,1090,1082,1,1,1438,0,1,0.006063696427448898,0,7231738232,44118587,1,1438,TRUE,TRUE,0.007339449541284404
06071940100,San Bernardino,127,NA,NA,NA,1,1,1534,1532,1,1313,1313,1,1,1332,0,1,0.02590826389426278,0,112119193,2982074,1,1332,TRUE,TRUE,0
06071980200,San Bernardino,20,NA,NA,NA,1,NA,NA,NA,1,4290,0,1,1,4364,4364,1,0,0,19044620,0,1,4364,TRUE,TRUE,1
06073000100,San Diego,292,NA,NA,NA,1,1,3024,3003,1,2710,2706,1,1,2773,3,1,0,0,1541456,0,1,2773,TRUE,TRUE,0.0014760147601476014
06073000201,San Diego,202,NA,NA,NA,1,NA,NA,NA,1,2067,2067,1,1,2158,0,1,0,0,864211,0,1,2158,TRUE,TRUE,0
06073000202,San Diego,346,NA,NA,NA,1,NA,NA,NA,1,4599,4529,1,1,4828,59,1,0,0,1305999,0,1,4828,TRUE,TRUE,0.015220700152207
06073000300,San Diego,532,NA,NA,NA,1,1,4446,4302,1,4559,4437,1,1,4946,196,1,0,0,898761,0,1,4946,TRUE,TRUE,0.026760254441763543
06073000400,San Diego,385,NA,NA,NA,1,1,3466,3319,1,3626,3375,1,1,3916,287,1,0,0,1177452,0,1,3916,TRUE,TRUE,0.06922228350799779
06073000500,San Diego,186,NA,NA,NA,1,1,2756,2751,1,2686,2686,1,1,2957,6,1,0,0,1190334,0,1,2957,TRUE,TRUE,0
06073000600,San Diego,232,NA,NA,NA,1,1,2963,2920,1,2886,2886,1,1,2921,28,1,0,0,932282,0,1,2921,TRUE,TRUE,0
06073000700,San Diego,289,NA,NA,NA,1,1,3414,3269,1,3877,3877,1,1,4507,0,1,0,0,780038,0,1,4507,TRUE,TRUE,0
06073000800,San Diego,317,NA,NA,NA,1,1,4218,4210,1,3709,3709,1,1,4232,0,1,0,0,634251,0,1,4232,TRUE,TRUE,0
06073000900,San Diego,419,NA,NA,NA,1,1,5594,5526,1,4892,4892,1,1,5796,0,1,0,0,621682,0,1,5796,TRUE,TRUE,0
06073001000,San Diego,220,NA,NA,NA,1,1,4948,4867,1,5242,5147,1,1,5328,59,1,0,0,864909,0,1,5328,TRUE,TRUE,0.01812285387256772
06073001100,San Diego,186,NA,NA,NA,1,1,3103,3060,1,3297,3297,1,1,3356,5,1,0,0,935954,0,1,3356,TRUE,TRUE,0
06073001200,San Diego,310,NA,NA,NA,1,1,5641,5556,1,5553,5553,1,1,5983,26,1,0,0,687403,0,1,5983,TRUE,TRUE,0
06073001300,San Diego,352,NA,NA,NA,1,1,6068,6000,1,6761,6732,1,1,6531,5,1,0.008331533934143253,0,785333,6598,1,6531,TRUE,TRUE,0.004289306315633782
06073001400,San Diego,216,NA,NA,NA,1,1,3283,3262,1,2859,2859,1,1,3198,5,1,0,0,746326,0,1,3198,TRUE,TRUE,0
06073001500,San Diego,220,NA,NA,NA,1,1,4010,3959,1,3905,3813,1,1,3894,13,1,0,0,793733,0,1,3894,TRUE,TRUE,0.0235595390524968
06073001600,San Diego,284,NA,NA,NA,1,1,6126,6039,1,5893,5893,1,1,5012,0,1,0,0,688171,0,1,5012,TRUE,TRUE,0
06073001700,San Diego,242,NA,NA,NA,1,1,4915,4879,1,4619,4619,1,1,4568,0,1,0,0,632753,0,1,4568,TRUE,TRUE,0
06073001800,San Diego,265,NA,NA,NA,1,1,6254,6165,1,5957,5957,1,1,5235,0,1,0,0,750197,0,1,5235,TRUE,TRUE,0
06073001900,San Diego,215,NA,NA,NA,1,1,2946,2911,1,3052,3052,1,1,3321,19,1,0,0,1786598,0,1,3321,TRUE,TRUE,0
06073002001,San Diego,384,NA,NA,NA,1,1,3328,3264,1,3285,3285,1,1,3461,0,1,0,0,2460533,0,1,3461,TRUE,TRUE,0
06073002002,San Diego,179,NA,NA,NA,1,1,2521,2521,1,2636,2636,1,1,2656,0,1,0,0,1284155,0,1,2656,TRUE,TRUE,0
06073002100,San Diego,248,NA,NA,NA,1,1,5588,5540,1,4464,4464,1,1,4880,26,1,0,0,891317,0,1,4880,TRUE,TRUE,0
06073002201,San Diego,133,NA,NA,NA,1,1,3820,3715,1,4265,4250,1,1,3571,0,1,0,0,357367,0,1,3571,TRUE,TRUE,0.0035169988276670576
06073002202,San Diego,248,NA,NA,NA,1,1,5075,5045,1,5079,5040,1,1,5333,64,1,0,0,486881,0,1,5333,TRUE,TRUE,0.00767867690490254
06073002301,San Diego,137,NA,NA,NA,1,1,2918,2918,1,2964,2964,1,1,3056,0,1,0,0,423325,0,1,3056,TRUE,TRUE,0
06073002302,San Diego,311,NA,NA,NA,1,1,6709,6709,1,6276,6276,1,1,7468,30,1,0,0,528824,0,1,7468,TRUE,TRUE,0
06073002401,San Diego,187,NA,NA,NA,1,1,5467,5463,1,4778,4778,1,1,4758,0,1,0,0,653882,0,1,4758,TRUE,TRUE,0
06073002402,San Diego,193,NA,NA,NA,1,1,5102,5102,1,5061,5037,1,1,5107,9,1,0,0,502869,0,1,5107,TRUE,TRUE,0.004742145820983995
06073002501,San Diego,200,NA,NA,NA,1,1,6107,6063,1,5602,5555,1,1,6106,31,1,0,0,1256394,0,1,6106,TRUE,TRUE,0.008389860764012852
06073002502,San Diego,320,NA,NA,NA,1,1,5854,5757,1,6061,6061,1,1,6326,0,1,0,0,1893336,0,1,6326,TRUE,TRUE,0
06073002601,San Diego,215,NA,NA,NA,1,1,6293,6261,1,5982,5961,1,1,5663,32,1,0,0,835086,0,1,5663,TRUE,TRUE,0.003510531594784353
06073002602,San Diego,226,NA,NA,NA,1,1,4649,4619,1,4067,4046,1,1,4186,33,1,0,0,767252,0,1,4186,TRUE,TRUE,0.0051635111876075735
06073002702,San Diego,537,NA,NA,NA,1,1,4723,4519,1,4973,4810,1,1,5972,215,1,0,0,1359573,0,1,5972,TRUE,TRUE,0.032776995777196866
06073002703,San Diego,432,NA,NA,NA,1,1,6447,6323,1,7114,7016,1,1,7390,133,1,0,0,1985351,0,1,7390,TRUE,TRUE,0.013775653640708463
06073002705,San Diego,357,NA,NA,NA,1,1,4071,4049,1,4222,4204,1,1,4757,0,1,0,0,1227308,0,1,4757,TRUE,TRUE,0.004263382283278067
06073002707,San Diego,180,NA,NA,NA,1,1,6618,6599,1,5649,5638,1,1,5602,22,1,0,0,383554,0,1,5602,TRUE,TRUE,0.0019472473004071517
06073002708,San Diego,254,NA,NA,NA,1,1,7093,7038,1,6062,6057,1,1,5914,0,1,0,0,639828,0,1,5914,TRUE,TRUE,8.248102936324645e-4
06073002709,San Diego,151,NA,NA,NA,1,1,4212,4206,1,3448,3448,1,1,3913,0,1,0,0,620821,0,1,3913,TRUE,TRUE,0
06073002710,San Diego,191,NA,NA,NA,1,1,4174,4142,1,3913,3873,1,1,4524,19,1,0,0,685711,0,1,4524,TRUE,TRUE,0.010222335803731152
06073002711,San Diego,149,NA,NA,NA,1,NA,NA,NA,1,3065,3065,1,1,3396,21,1,0.04783018352823904,0,1360226,68328,1,3396,TRUE,TRUE,0
06073002712,San Diego,385,NA,NA,NA,1,NA,NA,NA,1,4994,4964,1,1,4835,0,1,0,0,2194501,0,1,4835,TRUE,TRUE,0.006007208650380457
06073002801,San Diego,164,NA,NA,NA,1,1,3776,3768,1,2841,2053,1,1,3204,420,1,0,0,2866245,0,1,3204,TRUE,TRUE,0.2773671242520239
06073002803,San Diego,596,NA,NA,NA,1,1,5448,5384,1,5295,5295,1,1,5495,3,1,0,0,1109161,0,1,5495,TRUE,TRUE,0
06073002804,San Diego,322,NA,NA,NA,1,1,4477,4434,1,4793,3967,1,1,5193,876,1,0,0,1470843,0,1,5193,TRUE,TRUE,0.1723346547047778
06073002902,San Diego,416,NA,NA,NA,1,1,5219,5120,1,6209,6206,1,1,7176,76,1,0,0,1597412,0,1,7176,TRUE,TRUE,4.8316959252697695e-4
06073002903,San Diego,318,NA,NA,NA,1,1,3711,3686,1,4199,4199,1,1,4125,12,1,0,0,1407466,0,1,4125,TRUE,TRUE,0
06073002904,San Diego,299,NA,NA,NA,1,1,6704,6323,1,7614,5072,1,1,8445,2086,1,0,0,1802462,0,1,8445,TRUE,TRUE,0.3338586813764119
06073002905,San Diego,232,NA,NA,NA,1,1,3794,3761,1,4313,4310,1,1,4683,28,1,0,0,1146258,0,1,4683,TRUE,TRUE,6.955715279387897e-4
06073003001,San Diego,327,NA,NA,NA,1,1,3967,3964,1,3865,3861,1,1,4422,19,1,0,0,2377835,0,1,4422,TRUE,TRUE,0.001034928848641656
06073003003,San Diego,393,NA,NA,NA,1,1,4835,4797,1,5249,5244,1,1,5151,13,1,0,0,3274119,0,1,5151,TRUE,TRUE,9.525623928367308e-4
06073003004,San Diego,264,NA,NA,NA,1,1,4813,4784,1,5461,5415,1,1,5116,48,1,0,0,1271002,0,1,5116,TRUE,TRUE,0.00842336568394067
06073003101,San Diego,420,NA,NA,NA,1,1,3718,3695,1,4002,4002,1,1,3846,35,1,0,0,1050211,0,1,3846,TRUE,TRUE,0
06073003103,San Diego,494,NA,NA,NA,1,1,6159,6100,1,6863,6774,1,1,6559,117,1,0,0,2039646,0,1,6559,TRUE,TRUE,0.012968089756666181
06073003105,San Diego,291,NA,NA,NA,1,1,4167,4128,1,4256,4256,1,1,4373,15,1,0,0,1210504,0,1,4373,TRUE,TRUE,0
06073003107,San Diego,401,NA,NA,NA,1,1,5852,5664,1,6352,6292,1,1,6426,126,1,0,0,1572162,0,1,6426,TRUE,TRUE,0.009445843828715366
06073003108,San Diego,304,NA,NA,NA,1,1,3697,3621,1,3738,3732,1,1,3881,11,1,0,0,1083966,0,1,3881,TRUE,TRUE,0.0016051364365971107
06073003109,San Diego,193,NA,NA,NA,1,1,3697,3604,1,3435,3435,1,1,3373,116,1,0,0,1094280,0,1,3373,TRUE,TRUE,0
06073003111,San Diego,450,NA,NA,NA,1,1,6186,6138,1,6945,6920,1,1,7220,58,1,0,0,1444624,0,1,7220,TRUE,TRUE,0.003599712023038157
06073003112,San Diego,262,NA,NA,NA,1,1,4484,4460,1,4249,4237,1,1,4578,52,1,0,0,1503296,0,1,4578,TRUE,TRUE,0.002824193927983055
06073003113,San Diego,353,NA,NA,NA,1,1,5302,5162,1,4992,4964,1,1,5635,78,1,0,0,1588340,0,1,5635,TRUE,TRUE,0.005608974358974359
06073003114,San Diego,185,NA,NA,NA,1,1,3566,3388,1,3544,3532,1,1,3768,58,1,0,0,1135960,0,1,3768,TRUE,TRUE,0.003386004514672686
06073003115,San Diego,448,NA,NA,NA,1,1,6865,6764,1,6891,6862,1,1,7067,70,1,0,0,1532868,0,1,7067,TRUE,TRUE,0.004208387752140473
06073003201,San Diego,267,NA,NA,NA,1,1,5457,4846,1,5625,5557,1,1,5421,44,1,0,0,1617951,0,1,5421,TRUE,TRUE,0.012088888888888889
06073003202,San Diego,393,NA,NA,NA,1,1,4547,4500,1,4821,4821,1,1,4713,62,1,0,0,1306339,0,1,4713,TRUE,TRUE,0
06073003204,San Diego,274,NA,NA,NA,1,1,3168,3149,1,3542,3500,1,1,3719,22,1,0.11919753340796754,0,3077855,416521,1,3719,TRUE,TRUE,0.011857707509881422
06073003207,San Diego,449,NA,NA,NA,1,1,5689,5632,1,7018,7012,1,1,6506,38,1,0.06842965319616795,0,5198551,381866,1,6506,TRUE,TRUE,8.549444286121402e-4
06073003208,San Diego,297,NA,NA,NA,1,1,7218,6895,1,6786,6786,1,1,6841,11,1,0,0,1358209,0,1,6841,TRUE,TRUE,0
06073003209,San Diego,187,NA,NA,NA,1,1,5376,5081,1,5326,5326,1,1,5421,13,1,0,0,1317695,0,1,5421,TRUE,TRUE,0
06073003211,San Diego,247,NA,NA,NA,1,1,3108,3072,1,3163,3139,1,1,3496,15,1,0,0,857738,0,1,3496,TRUE,TRUE,0.0075877331647170405
06073003212,San Diego,404,NA,NA,NA,1,1,4079,3851,1,4035,3878,1,1,3715,192,1,0,0,1268769,0,1,3715,TRUE,TRUE,0.03890954151177199
06073003213,San Diego,258,NA,NA,NA,1,1,4513,4373,1,4017,4017,1,1,4448,69,1,0,0,1197047,0,1,4448,TRUE,TRUE,0
06073003214,San Diego,220,NA,NA,NA,1,1,4644,4410,1,5155,5155,1,1,5278,36,1,0,0,1242162,0,1,5278,TRUE,TRUE,0
06073003301,San Diego,230,NA,NA,NA,1,1,3362,3362,1,3240,3237,1,1,3440,0,1,0,0,1526634,0,1,3440,TRUE,TRUE,9.25925925925926e-4
06073003303,San Diego,167,NA,NA,NA,1,1,3623,3553,1,4442,4442,1,1,4602,0,1,0,0,618703,0,1,4602,TRUE,TRUE,0
06073003304,San Diego,184,NA,NA,NA,1,NA,NA,NA,1,3945,3945,1,1,4312,0,1,0,0,588939,0,1,4312,TRUE,TRUE,0
06073003305,San Diego,384,NA,NA,NA,1,NA,NA,NA,1,5872,5842,1,1,5913,94,1,0,0,1289457,0,1,5913,TRUE,TRUE,0.005108991825613079
06073003401,San Diego,603,NA,NA,NA,1,1,5890,5609,1,6521,6424,1,1,6857,110,1,0,0,2805035,0,1,6857,TRUE,TRUE,0.014875019168839135
06073003403,San Diego,232,NA,NA,NA,1,1,4284,4284,1,4215,4152,1,1,3583,0,1,0,0,1386867,0,1,3583,TRUE,TRUE,0.01494661921708185
06073003404,San Diego,276,NA,NA,NA,1,1,4880,4880,1,4815,4760,1,1,5209,34,1,0,0,1670663,0,1,5209,TRUE,TRUE,0.01142263759086189
06073003501,San Diego,217,NA,NA,NA,1,1,4059,4059,1,4039,4030,1,1,5014,9,1,0,0,1185126,0,1,5014,TRUE,TRUE,0.0022282743253280515
06073003502,San Diego,261,NA,NA,NA,1,1,4645,4595,1,5039,4973,1,1,4880,0,1,0,0,779671,0,1,4880,TRUE,TRUE,0.013097836872395317
06073003601,San Diego,154,NA,NA,NA,1,1,2803,2803,1,2924,2924,1,1,2839,4,1,0,0,897314,0,1,2839,TRUE,TRUE,0
06073003602,San Diego,150,NA,NA,NA,1,1,3016,2979,1,3588,3577,1,1,3398,41,1,0,0,655439,0,1,3398,TRUE,TRUE,0.0030657748049052395
06073003603,San Diego,213,NA,NA,NA,1,1,4192,4192,1,4404,4396,1,1,4539,50,1,0,0,677687,0,1,4539,TRUE,TRUE,0.0018165304268846503
06073003800,San Diego,3,NA,NA,NA,1,1,7139,326,1,7499,85,1,1,6640,6640,1,0.01201726855341602,0,1802204,21921,1,6640,TRUE,TRUE,0.9886651553540472
06073003901,San Diego,164,NA,NA,NA,1,1,4098,4098,1,4669,4659,1,1,4287,0,1,0,0,641586,0,1,4287,TRUE,TRUE,0.0021417862497322766
06073003902,San Diego,207,NA,NA,NA,1,1,5078,5067,1,4983,4940,1,1,4811,15,1,0.00569139840555644,0,1167021,6680,1,4811,TRUE,TRUE,0.00862933975516757
06073004000,San Diego,243,NA,NA,NA,1,1,5036,5036,1,4710,4680,1,1,5194,17,1,0,0,856094,0,1,5194,TRUE,TRUE,0.006369426751592357
06073004100,San Diego,303,NA,NA,NA,1,1,5586,5538,1,6694,6637,1,1,7261,349,1,0,0,1514788,0,1,7261,TRUE,TRUE,0.00851508813863161
06073004200,San Diego,485,NA,NA,NA,1,1,5708,5536,1,6119,6028,1,1,6080,131,1,0,0,2493056,0,1,6080,TRUE,TRUE,0.01487171106389933
06073004300,San Diego,246,NA,NA,NA,1,1,3796,3755,1,3719,3714,1,1,3870,22,1,0,0,1018274,0,1,3870,TRUE,TRUE,0.0013444474321054048
06073004400,San Diego,200,NA,NA,NA,1,1,4065,4004,1,3983,3933,1,1,4014,71,1,0,0,942246,0,1,4014,TRUE,TRUE,0.012553351744915892
06073004501,San Diego,94,NA,NA,NA,1,1,3583,3583,1,2783,2769,1,1,2683,0,1,0,0,327971,0,1,2683,TRUE,TRUE,0.005030542579949695
06073004600,San Diego,81,NA,NA,NA,1,1,2281,2214,1,2044,2044,1,1,1877,55,1,0,0,387073,0,1,1877,TRUE,TRUE,0
06073004700,San Diego,89,NA,NA,NA,1,1,2521,2521,1,1936,1928,1,1,1938,0,1,0,0,348489,0,1,1938,TRUE,TRUE,0.004132231404958678
06073004800,San Diego,162,NA,NA,NA,1,1,4831,4831,1,3727,3727,1,1,4154,32,1,0,0,562968,0,1,4154,TRUE,TRUE,0
06073004900,San Diego,253,NA,NA,NA,1,1,5014,5004,1,5179,5179,1,1,5477,5,1,0,0,775746,0,1,5477,TRUE,TRUE,0
06073005000,San Diego,96,NA,NA,NA,1,1,2430,2430,1,2134,2072,1,1,2528,94,1,0,0,1459894,0,1,2528,TRUE,TRUE,0.029053420805998126
06073005100,San Diego,473,NA,NA,NA,1,1,3360,2974,1,6909,6849,1,1,6643,1472,1,0,0,1619215,0,1,6643,TRUE,TRUE,0.008684324793747287
06073005200,San Diego,395,NA,NA,NA,1,1,2606,2453,1,4904,4888,1,1,5808,282,1,0,0,739296,0,1,5808,TRUE,TRUE,0.0032626427406199023
06073005300,San Diego,658,NA,NA,NA,1,1,5518,3649,1,6075,3812,1,1,5461,2175,1,0,0,871344,0,1,5461,TRUE,TRUE,0.37251028806584363
06073005400,San Diego,406,NA,NA,NA,1,1,3760,3692,1,7567,7567,1,1,7255,0,1,0,0,1544775,0,1,7255,TRUE,TRUE,0
06073005500,San Diego,1,NA,NA,NA,1,1,1139,58,1,101,0,1,1,216,216,1,0,0,443459,0,1,216,TRUE,TRUE,1
06073005600,San Diego,316,NA,NA,NA,1,1,1766,1732,1,3527,3516,1,1,4277,27,1,0,0,5564838,0,1,4277,TRUE,TRUE,0.0031187978451942162
06073005700,San Diego,152,NA,NA,NA,1,1,1668,1568,1,1662,1659,1,1,1641,455,1,0,0,272352,0,1,1641,TRUE,TRUE,0.0018050541516245488
06073005800,San Diego,77,NA,NA,NA,1,1,884,847,1,2800,2800,1,1,3078,0,1,0,0,808276,0,1,3078,TRUE,TRUE,0
06073005900,San Diego,338,NA,NA,NA,1,1,2570,2338,1,2589,2559,1,1,3176,67,1,0,0,419242,0,1,3176,TRUE,TRUE,0.011587485515643106
06073006000,San Diego,460,NA,NA,NA,1,1,3251,3046,1,3437,3351,1,1,3881,139,1,0,0,1009025,0,1,3881,TRUE,TRUE,0.025021821355833578
06073006100,San Diego,150,NA,NA,NA,1,1,2411,2411,1,2527,2527,1,1,2365,0,1,0,0,892123,0,1,2365,TRUE,TRUE,0
06073006200,San Diego,16,NA,NA,NA,1,1,252,217,1,29,0,1,1,23,23,1,0,0,3275646,0,1,23,TRUE,TRUE,1
06073006500,San Diego,449,NA,NA,NA,1,1,2373,2214,1,2674,2651,1,1,2967,376,1,0,0,3717590,0,1,2967,TRUE,TRUE,0.008601346297681375
06073006600,San Diego,16,NA,NA,NA,1,1,1808,1453,1,2015,2004,1,1,1726,0,1,0,0,509284,0,1,1726,TRUE,TRUE,0.005459057071960298
06073006801,San Diego,186,NA,NA,NA,1,1,2515,2413,1,2355,2355,1,1,2404,0,1,0,0,672660,0,1,2404,TRUE,TRUE,0
06073006802,San Diego,445,NA,NA,NA,1,1,4817,4441,1,5814,5646,1,1,5626,251,1,0,0,1017494,0,1,5626,TRUE,TRUE,0.02889576883384933
06073006900,San Diego,428,NA,NA,NA,1,1,5146,5055,1,5684,5684,1,1,5660,0,1,0,0,1818990,0,1,5660,TRUE,TRUE,0
06073007002,San Diego,372,NA,NA,NA,1,1,2970,2943,1,3084,3084,1,1,3097,0,1,0,0,1443428,0,1,3097,TRUE,TRUE,0
06073007100,San Diego,634,NA,NA,NA,1,1,4715,4679,1,4729,4610,1,1,4711,236,1,0,0,2865790,0,1,4711,TRUE,TRUE,0.02516388242757454
06073007200,San Diego,526,NA,NA,NA,1,1,5315,5292,1,5921,3944,1,1,6140,1957,1,0.2019006896622365,0,2805015,709604,1,6140,TRUE,TRUE,0.333896301300456
06073007301,San Diego,222,NA,NA,NA,1,1,5076,4931,1,4355,4355,1,1,4878,0,1,0.2562570351839351,0,858295,295726,1,4878,TRUE,TRUE,0
06073007302,San Diego,200,NA,NA,NA,1,1,2087,2087,1,2035,2035,1,1,2122,0,1,0,0,834938,0,1,2122,TRUE,TRUE,0
06073007400,San Diego,402,NA,NA,NA,1,1,6465,6330,1,6308,6293,1,1,6742,0,1,0,0,1521805,0,1,6742,TRUE,TRUE,0.0023779327837666455
06073007501,San Diego,161,NA,NA,NA,1,1,4119,4047,1,3841,3841,1,1,4016,0,1,0,0,1033818,0,1,4016,TRUE,TRUE,0
06073007502,San Diego,133,NA,NA,NA,1,1,3154,3154,1,2822,2822,1,1,3030,5,1,0.2172186571141944,0,672608,186646,1,3030,TRUE,TRUE,0
06073007600,San Diego,305,NA,NA,NA,1,1,6245,6187,1,4563,4563,1,1,4612,33,1,0.5608547403147837,0,8435096,10772890,1,4612,TRUE,TRUE,0
06073007701,San Diego,213,NA,NA,NA,1,NA,NA,NA,1,4054,4054,1,1,4022,0,1,0,0,568639,0,1,4022,TRUE,TRUE,0
06073007702,San Diego,183,NA,NA,NA,1,NA,NA,NA,1,3477,3477,1,1,3914,35,1,0,0,644871,0,1,3914,TRUE,TRUE,0
06073007800,San Diego,207,NA,NA,NA,1,1,6025,5715,1,5500,5500,1,1,6044,0,1,0.0031658477475340627,0,2008878,6380,1,6044,TRUE,TRUE,0
06073007903,San Diego,202,NA,NA,NA,1,1,4349,4241,1,4855,4855,1,1,4335,0,1,0,0,757674,0,1,4335,TRUE,TRUE,0
06073007905,San Diego,100,NA,NA,NA,1,NA,NA,NA,1,2168,2168,1,1,3047,5,1,0,0,571324,0,1,3047,TRUE,TRUE,0
06073007907,San Diego,97,NA,NA,NA,1,NA,NA,NA,1,2861,2861,1,1,3469,8,1,0,0,469802,0,1,3469,TRUE,TRUE,0
06073007908,San Diego,75,NA,NA,NA,1,NA,NA,NA,1,2700,2700,1,1,3229,0,1,0,0,459184,0,1,3229,TRUE,TRUE,0
06073007910,San Diego,115,NA,NA,NA,1,NA,NA,NA,1,2981,2981,1,1,3049,11,1,0.32550751386767507,0,673876,325210,1,3049,TRUE,TRUE,0
06073008002,San Diego,213,NA,NA,NA,1,1,2499,2462,1,2344,2344,1,1,2984,0,1,0,0,1091590,0,1,2984,TRUE,TRUE,0
06073008003,San Diego,188,NA,NA,NA,1,NA,NA,NA,1,3219,3219,1,1,4016,0,1,0,0,752496,0,1,4016,TRUE,TRUE,0
06073008006,San Diego,317,NA,NA,NA,1,NA,NA,NA,1,3696,3696,1,1,4051,0,1,0.3608551077185947,0,950868,536851,1,4051,TRUE,TRUE,0
06073008101,San Diego,301,NA,NA,NA,1,1,4079,4003,1,3665,3624,1,1,3898,40,1,0.2088947293640008,0,1163685,307276,1,3898,TRUE,TRUE,0.011186903137789904
06073008102,San Diego,279,NA,NA,NA,1,1,3269,3206,1,3169,3157,1,1,3367,0,1,0.2788186564193798,0,1373399,530975,1,3367,TRUE,TRUE,0.003786683496371095
06073008200,San Diego,741,NA,NA,NA,1,1,3043,2998,1,2737,2658,1,1,2602,48,1,0.3394185287757117,0,1301870,668924,1,2602,TRUE,TRUE,0.0288637194008038
06073008301,San Diego,574,NA,NA,NA,1,1,3162,2924,1,2642,2631,1,1,3043,12,1,0,0,2350722,0,1,3043,TRUE,TRUE,0.004163512490537472
06073008303,San Diego,363,NA,NA,NA,1,1,3457,3457,1,3294,3294,1,1,3545,5,1,0,0,4409258,0,1,3545,TRUE,TRUE,0
06073008305,San Diego,81,NA,NA,NA,1,1,7240,7166,1,4615,2206,1,1,2070,42,1,0,0,4460722,0,1,2070,TRUE,TRUE,0.5219934994582882
06073008306,San Diego,337,NA,NA,NA,1,1,3088,3079,1,3422,3422,1,1,3248,0,1,0,0,2738706,0,1,3248,TRUE,TRUE,0
06073008307,San Diego,444,NA,NA,NA,1,1,3707,3701,1,3757,3749,1,1,3802,45,1,0,0,2191451,0,1,3802,TRUE,TRUE,0.002129358530742614
06073008310,San Diego,551,NA,NA,NA,1,1,5166,5147,1,5365,5328,1,1,6042,18,1,0,0,5165201,0,1,6042,TRUE,TRUE,0.006896551724137931
06073008311,San Diego,298,NA,NA,NA,1,1,2809,2778,1,2824,2817,1,1,3105,34,1,0,0,2511506,0,1,3105,TRUE,TRUE,0.002478753541076487
06073008312,San Diego,472,NA,NA,NA,1,1,3890,3704,1,3748,3652,1,1,3701,82,1,0.2696479182647007,0,8620759,3182807,1,3701,TRUE,TRUE,0.025613660618996798
06073008313,San Diego,149,NA,NA,NA,1,1,2181,2181,1,2189,2182,1,1,2156,0,1,0,0,2379527,0,1,2156,TRUE,TRUE,0.0031978072179077205
06073008324,San Diego,408,NA,NA,NA,1,1,6782,6775,1,6890,6890,1,1,6885,0,1,0.007749713701957847,0,5474223,42755,1,6885,TRUE,TRUE,0
06073008327,San Diego,398,NA,NA,NA,1,1,5015,4812,1,5949,5908,1,1,5997,0,1,0.010312612584401729,0,6257827,65207,1,5997,TRUE,TRUE,0.006891914607497059
